Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRT,Copart Inc. (DE) Common Stock,$139.98,2.39,1.737%,33116258150.00,United States,1994,1379711,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.51,0.05,0.916%,567411320.00,United States,2006,924077,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.33,0.49,2.244%,379368322.00,United States,,71288,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.38,0.05,0.938%,77055679.00,United States,,133996,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.42,0.72,2.075%,518847816.00,United States,2002,105666,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,339135000.00,,2020,1022,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.50,0.39,7.632%,126190290.00,United States,1992,49967,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$146.70,-0.26,-0.177%,14754342231.00,United States,1993,546670,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.30,-0.02,-0.079%,0.00,United States,,3957,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1704,0.0404,0.161%,0.00,United States,,7114,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.66,-0.04,-0.412%,333270000.00,,2021,6927,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.78,0.10,1.033%,1054406250.00,,2021,109773,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.96,-0.17,-0.845%,391858592.00,United States,2019,59537,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.14,-1.70,-3.968%,19912752420.00,United States,2007,219461,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$98.61,2.04,2.112%,5781696590.00,United States,,246968,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.00,-0.73,-0.771%,693887414.00,United States,1998,67148,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.14,0.01,0.885%,142763204.00,United States,,700490,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$26.09,0.67,2.636%,1479542793.00,United States,2021,845805,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$28.58,0.40,1.419%,2340114881.00,,2020,585727,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$26.68,0.09,0.338%,5929146852.00,United States,2021,623328,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.34,0.19,1.872%,,United States,,30209,,
CRD/B,Crawford & Company,$9.95,-0.03,-0.301%,,United States,,6814,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.49,0.08,1.479%,217141188.00,United States,,338200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.8955,0.0655,2.314%,123645361.00,Canada,,122028,,
CREE,Cree Inc. Common Stock,$82.76,3.08,3.865%,9556361008.00,United States,1993,1840074,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$5.90,-0.03,-0.506%,38841629.00,China,,44928,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2501,0.0001,0.04%,0.00,Argentina,,30956,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.32,0.19,3.704%,314753970.00,Argentina,1997,134147,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.34,0.18,15.517%,15884997.00,United States,,306276,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2301,0.00,0.00%,0.00,United States,,200,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.94,0.12,1.015%,490060680.00,United States,,310566,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$51.51,0.39,0.763%,40162362968.00,Ireland,,166526,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,1012230000.00,United States,2020,252421,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.70,4.96,4.924%,4651971156.00,United States,2003,725058,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$7.22,0.15,2.122%,661325784.00,United States,,850075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.23,0.08,1.553%,1217807995.00,United States,,2326380,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$2.76,0.13,4.943%,41503246.00,United States,,82119,,
CRL,Charles River Laboratories International Inc. Common Stock,$424.75,4.42,1.052%,21405965195.00,United States,2000,210625,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$256.13,3.06,1.209%,248837744797.00,United States,2004,5506259,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.87,0.285,5.103%,223567385.00,United States,,188321,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$125.62,-1.16,-0.915%,851904969.00,United States,,61353,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.81,0.09,0.083%,4135486503.00,United States,,386734,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.79,0.07,1.882%,316028229.00,Israel,,466148,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.87,-0.43,-2.019%,822590340.00,United States,2018,210406,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.17,0.01,0.162%,2294040225.00,Canada,,1249468,,
CROX,Crocs Inc. Common Stock,$141.93,2.76,1.983%,8854378699.00,United States,2006,786072,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.33,-0.11,-0.339%,1552886975.00,United States,,377727,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$117.22,0.43,0.368%,8932302906.00,Switzerland,2016,744104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$25.95,0.34,1.328%,2434283787.00,United States,2020,1788843,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.36,0.02,0.176%,68160000.00,United States,1992,34987,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.92,0.29,11.027%,40436326.00,United States,,1323199,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.51,0.00,0.00%,0.00,United States,,14,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.17,1.20,3.336%,2267576628.00,France,2013,188141,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$86.13,-4.06,-4.502%,2556836748.00,United States,2019,207718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.66,-0.005,-0.052%,312440625.00,,2021,19672,,
CRUS,Cirrus Logic Inc. Common Stock,$79.77,2.13,2.743%,4594570364.00,United States,1989,367884,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$159.95,3.07,1.957%,2849298116.00,United States,,42569,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.91,0.02,1.058%,81024414.00,United States,2016,107850,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$237.88,2.92,1.243%,53715829810.00,United States,2019,1739213,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.18,-0.0144,-0.20%,72036272.00,United States,,6436,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.42,0.40,1.599%,999166451.00,United States,,92095,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.22,0.05,0.492%,24643162884.00,Switzerland,,3200630,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.80,0.20,1.205%,7840929163.00,,2021,198759,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.00,0.02,0.20%,134150660.00,United States,,2378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$58.22,0.95,1.659%,245792354546.00,United States,1990,21874901,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7293,-0.0072,-0.978%,65897090.00,United States,,750428,,
CSGP,CoStar Group Inc. Common Stock,$82.53,0.37,0.45%,32594026815.00,United States,1998,750987,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$47.43,0.87,1.869%,1552980285.00,United States,1996,160935,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.66,0.48,1.327%,1472340386.00,United States,1981,466107,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$32.36,0.37,1.157%,1941523727.00,China,2006,2241795,,
CSL,Carlisle Companies Incorporated Common Stock,$206.67,2.26,1.106%,10772796925.00,United States,,286729,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.78,0.05,2.89%,285248325.00,,2014,567534,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$56.65,-0.02,-0.035%,3781618575.00,United States,2011,1389799,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.88,0.00,0.00%,38871898.00,United States,1982,613,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$4.81,0.13,2.778%,199368502.00,,2020,751276,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$18.51,0.26,1.425%,2872719700.00,United States,2004,338200,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.52,1.37,1.396%,1397744467.00,United States,,143372,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.32,-0.08,-0.303%,,United States,,2075,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$20.20,-0.10,-0.493%,255507740.00,United States,2017,150222,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.36,-0.11,-0.416%,0.00,United States,,466,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,0.05,0.183%,0.00,United States,,5418,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.67,0.00,0.00%,383173750.00,,2021,1686,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.04,-0.17,-1.287%,449114826.00,Israel,2012,80518,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$66.21,4.25,6.859%,1666331237.00,United States,2019,149228,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.02,0.29,1.548%,2694703501.00,Netherlands,2013,798037,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.59,0.26,1.279%,456341523.00,United States,2016,97620,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$32.90,-0.25,-0.754%,72070707.00,United States,1997,18506,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$40.11,0.81,2.061%,714989790.00,United States,,181312,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.94,0.63,2.489%,575866755.00,United States,,58181,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$131.27,2.15,1.665%,2065428434.00,United States,,35974,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$33.73,0.14,0.417%,76044147044.00,United States,,6301256,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.75,0.119,0.127%,,United States,,830,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.511,0.001,0.001%,,United States,,1347,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,332030754.00,United States,2020,93553,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.70,0.03,0.31%,496761250.00,United States,2021,48992,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.912,0.011,0.111%,0.00,United States,2020,2611,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.67,-0.05,-6.944%,0.00,United States,2021,182648,,
CTAS,Cintas Corporation Common Stock,$391.81,0.43,0.11%,40343596263.00,United States,1983,431583,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.42,0.01,0.039%,0.00,United States,2016,28148,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.40,0.69,1.695%,738464758.00,United States,,62357,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.44,0.01,0.038%,0.00,United States,2017,15871,,
CTEK,CynergisTek Inc. Common Stock,$1.89,0.05,2.717%,22908119.00,United States,2017,37372,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.62,-0.24,-2.709%,132127636.00,United States,,5278,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.55,0.03,1.19%,76125023.00,United States,1997,71025,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.81,0.09,5.233%,8135240.00,United States,1997,2163663,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.60,0.05,1.961%,242605800.00,United States,1997,1652072,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.28,-0.04,-3.03%,82690153.00,,2018,234440,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$21.65,-0.38,-1.725%,2832011732.00,United States,2021,351480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.02,0.40,4.158%,712535356.00,United States,,202256,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$123.42,2.52,2.084%,21023554471.00,United States,2014,489142,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$4.66,0.34,7.87%,303631634.00,United States,2015,623345,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.17,1.12,2.111%,322665772.00,United States,,31668,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.85,0.025,0.097%,,United States,,2664,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.02,0.39,5.882%,1733653479.00,Cayman Islands,2017,241223,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.29,0.30,1.364%,158651282.00,United States,2012,18499,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$21.43,0.04,0.187%,2079462107.00,United States,,421234,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.91,0.04,2.139%,178621777.00,Cyprus,,1451413,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$75.77,3.36,4.64%,701168079.00,United States,2005,290930,,
CTS,CTS Corporation Common Stock,$35.05,0.50,1.447%,1136551419.00,United States,,86082,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.70,0.91,1.201%,40497600000.00,United States,1998,2328055,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.95,0.52,6.999%,343105138.00,United States,,294826,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.53,0.24,2.126%,563807476.00,United States,2013,124378,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$41.94,-0.61,-1.434%,30791718900.00,,2019,3006172,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.77,0.03,1.724%,258383589.00,United States,,1360458,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6998,0.0996,16.594%,0.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.22,0.74,0.722%,12823235504.00,United States,1995,1024154,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.55,0.08,1.463%,32339750.00,United States,,25445,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$28.15,0.37,1.332%,0.00,United States,2019,10707,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.34,0.34,0.667%,10358877293.00,United States,,595974,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.60,1.15,3.071%,1249634663.00,United States,,135896,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.28,-0.02,-0.079%,,United States,,4330,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.28,0.01,0.04%,,United States,,7444,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.4493,0.0665,0.262%,,United States,,922,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.35,-0.0101,-0.04%,,United States,,1650,,
CUE,Cue Biopharma Inc. Common Stock,$10.52,0.29,2.835%,331467747.00,United States,2018,165206,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.12,0.16,5.405%,43148355.00,United States,,151707,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.0299,0.0699,7.281%,0.00,United States,,612,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$20.21,0.31,1.558%,23416063188.00,United States,,1134126,,
CULL,Cullman Bancorp Inc. Common Stock,$11.49,0.00,0.00%,,United States,2021,3901,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$14.00,0.00,0.00%,172517632.00,United States,,6364,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$11.50,-0.18,-1.541%,604841109.00,United States,2020,337618,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.15,-0.27,-7.895%,0.00,United States,2020,2051,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$15.86,0.28,1.797%,657074106.00,,2017,132311,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$29.65,-0.27,-0.902%,3310422500.00,,2021,134734,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$48.90,0.72,1.494%,877385609.00,United States,2004,140747,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.37,0.00,0.00%,5705159941.00,United States,,630883,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.04,0.06,0.30%,2665504007.00,United States,,1139756,,
CVAC,CureVac N.V. Ordinary Shares,$66.82,3.21,5.046%,12443208105.00,Germany,2020,410345,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.34,0.46,2.314%,2764116280.00,United States,,423992,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$249.97,3.55,1.441%,2296481889.00,United States,,36666,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.51,0.00,0.00%,269764657.00,United States,,83018,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$7.43,0.03,0.405%,14990857160.00,Canada,,8973912,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.50,0.53,2.654%,293483617.00,,2014,18276,,
CVET,Covetrus Inc. Common Stock,$21.74,0.06,0.277%,2991784927.00,United States,,452784,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.53,0.77,8.79%,314272659.00,United States,2004,469647,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$49.40,0.75,1.542%,873586142.00,United States,,209260,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$11.83,0.37,3.229%,1189276986.00,United States,2007,1438539,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.70,0.01,0.103%,1673250000.00,,2021,129048,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.57,0.60,2.731%,379258945.00,United States,,53036,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$74.61,1.38,1.884%,3422432326.00,United States,2006,253177,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.29,0.18,0.814%,217370364.00,United States,,15586,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$9.53,0.20,2.144%,410058270.00,United States,,816666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$349.76,-0.19,-0.054%,60362662957.00,United States,2017,588807,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.41,0.01,0.038%,25515546.00,United States,,247,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$18.91,0.89,4.939%,384741461.00,United States,2021,38751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$84.85,0.62,0.736%,111965917028.00,United States,,3991427,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.16,-0.06,-1.863%,38647707.00,United States,,45539,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.16,0.20,4.032%,34490890.00,United States,,135077,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$94.30,0.01,0.011%,182367896319.00,United States,,9705258,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.60,1.79,1.546%,4807958282.00,United States,,65877,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.75,0.13,0.954%,118101033.00,United States,,1631,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.17,0.10,9.346%,75358524.00,United States,,908512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.76,-0.02,-0.17%,178877820.00,Cayman Islands,,31466,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.14,0.42,1.367%,3623460116.00,United States,2015,730790,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.60,0.55,1.526%,3205043444.00,United States,2016,713052,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.77,0.08,0.452%,3967123446.00,,2018,1350413,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.54,3.98,5.722%,3778964975.00,United States,1997,661771,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$64.36,0.52,0.815%,3316792600.00,United States,,238134,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.71,0.04,0.522%,11356036425.00,Mexico,,4735561,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5523,-0.0338,-5.767%,38964125.00,China,,616733,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.86,0.28,5.018%,126333654.00,United States,,18252,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.42,-0.01,-0.184%,170858281.00,United States,1989,27553,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.5331,0.0331,0.315%,95959122.00,United States,1989,1743,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.25,-0.45,-2.406%,4527626550.00,,2021,435428,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$16.77,-0.27,-1.585%,1926939812.00,United States,2013,646273,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.39,0.02,0.213%,1129473943.00,United States,,890023,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.88,-0.14,-3.483%,60116549.00,Belgium,2015,23441,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.95,0.115,4.056%,18066384.00,United States,,36773,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.15,0.35,0.879%,293712547.00,United States,1987,66933,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.90,0.07,3.825%,301316465.00,,,697107,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.90,-0.49,-0.315%,6158771644.00,Israel,2014,289065,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.58,0.04,0.881%,42292224.00,United States,,63398,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.4041,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.73,0.00,0.00%,118145525.00,United States,,163596,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$14.10,0.16,1.148%,576101889.00,Singapore,1994,41317,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.70,0.85,7.173%,1677391946.00,United States,2000,1570395,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.4701,-0.0099,-2.063%,35558460.00,United States,,602349,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$57.49,1.38,2.459%,2645831743.00,United States,,180079,,
CYT,Cyteir Therapeutics Inc. Common Stock,$20.20,0.77,3.963%,714468465.00,United States,2021,30598,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.98,-0.20,-2.786%,44938441.00,United States,,150175,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.095,-0.005,-0.161%,0.00,United States,,515,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.56,0.56,1.867%,2552147195.00,United States,2004,653804,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.90,0.03,1.045%,20559585.00,Bermuda,2014,241424,Health Care,Biotechnology: Pharmaceutical Preparations
